S.No,ID,KFHName,ProductID,ProductName,SKUNAME,RackName,SectionName,PickingPriority,Rider
594,11559,Grant Road KFH,4518,Ghar Jaisa Danedar Ghee 100ML,100 ml,H - 7,H - 294,603,
595,11560,Grant Road KFH,4520,Ghar Jaisa Danedar Ghee,500ml,H - 7,H - 295,604,
596,11561,Grant Road KFH,4521,Ghar Jaisa Danedar Ghee,1000ml,H - 7,H - 296,605,
597,11562,Grant Road KFH,5601,Ghar Jaisa Danedar Ghee,500ml,H - 7,H - 297,606,
598,11563,Grant Road KFH,5589,Haldi,75g,H - 7,H - 298,607,
599,11564,Grant Road KFH,5532,Sabudana Chiwda,100 g,H - 7,H - 299,608,
600,11565,Grant Road KFH,1666,Solapuri Goda Masala,100 g,H - 7,H - 300,609,
601,11566,Grant Road KFH,1668,Biryani Masala,100 g,H - 7,H - 301,610,
602,11567,Grant Road KFH,1679,Dosa Mix,200 g,H - 7,H - 302,611,
603,11568,Grant Road KFH,1689,Solapuri Dry Mirchi Thecha,100 g,H - 7,H - 303,612,
604,11569,Grant Road KFH,647,Amla Candy-Pieces,200 g,H - 7,H - 304,613,
605,11570,Grant Road KFH,4410,Jowar Puffed,60g,H - 7,H - 305,614,
606,11571,Grant Road KFH,2986,Milk masala,125g,H - 7,H - 306,615,
607,11572,Grant Road KFH,5669,Cashew / Kaju,100 g,H - 7,H - 307,616,
608,11573,Grant Road KFH,5670,Almond / Badam,100 g,H - 7,H - 308,617,
609,11574,Grant Road KFH,5671,Raisins Indian / Indian Kishmish,100 g,H - 7,H - 309,618,
610,11575,Grant Road KFH,1443,Daal Sandge/Wade,200 g,H - 7,H - 310,619,
611,11576,Grant Road KFH,4239,Rice,1 Nos,H - 7,H - 311,620,
612,10959,Grant Road KFH,4366,New Onion,300 g,Pallet 1,P - 1,1,
613,10960,Grant Road KFH,1957,New Onion,500 g,Pallet 1,P - 2,2,
614,10961,Grant Road KFH,1,New Onion,1 kg,Pallet 1,P - 3,3,
615,10962,Grant Road KFH,4421,New Potato,500 g,Pallet 1,P - 4,4,
616,10963,Grant Road KFH,22,Watermelon(approx.2 kg to 3 kg),1 Nos,Pallet 2,P - 5,5,
617,10964,Grant Road KFH,4368,New Potato,300 g,Pallet 2,P - 6,6,
618,10965,Grant Road KFH,419,New Potato,1 kg,Pallet 2,P - 7,7,
619,11577,Grant Road KFH,4527,Fresh Cow Milk (Min. Fat 4.0% ),500ml,V - 1,V - 1,621,
620,11586,Grant Road KFH,4537,Guava Chilli Lassi,200 ml,V - 1,V - 10,630,
621,11587,Grant Road KFH,4487,Ghar Jaisa Dahi Cup 400gm,400 g,V - 1,V - 11,631,
622,11588,Grant Road KFH,1640,Mix Lettuce -Hydroponically Grown,1 Nos,V - 1,V - 12,632,
623,11589,Grant Road KFH,4501,Dryfruit Lassi Cup,200 ml,V - 1,V - 13,633,
624,11590,Grant Road KFH,4500,Mango Lassi Cup,200 ml,V - 1,V - 14,634,
625,11591,Grant Road KFH,1641,Palak(Spinach) - Hydroponically Grown,1 Nos,V - 1,V - 15,635,
626,11592,Grant Road KFH,2262,Baby Corn-Hydroponically Grown,1 Nos,V - 1,V - 16,636,
627,11593,Grant Road KFH,4499,Malai Lassi,200 ml,V - 1,V - 17,637,
628,11594,Grant Road KFH,4603,Ghar Jaisa Dahi Cup (400gm + 400gm),800g,V - 1,V - 18,638,
629,11595,Grant Road KFH,4536,Strawberry lassi Cup,200 ml,V - 1,V - 19,639,
630,11578,Grant Road KFH,4508,Malai Paneer,200 g,V - 1,V - 2,622,
631,11596,Grant Road KFH,1629,Zucchini (Green) - Hydroponically Grown,1 Nos,V - 1,V - 20,640,
632,11597,Grant Road KFH,1636,Baby Spinach-Hydroponically Grown,1 Nos,V - 1,V - 21,641,
633,11598,Grant Road KFH,1637,Butter Head Lettuce -Hydroponically Grown,1 Nos,V - 1,V - 22,642,
634,11599,Grant Road KFH,1755,Celery - Hydroponically Grown,1 Nos,V - 1,V - 23,643,
635,11600,Grant Road KFH,1630,Zucchini (Yellow) - Hydroponically Grown,1 Nos,V - 1,V - 24,644,
636,11601,Grant Road KFH,3195,Fresh Harbhara with leaves (Chikpea),1 Nos,V - 1,V - 25,645,
637,11602,Grant Road KFH,1740,Lollo Rossa Red - Hydroponically Grown,1 Nos,V - 1,V - 26,646,
638,11603,Grant Road KFH,1743,Romain - Hydroponically Grown,1 Nos,V - 1,V - 27,647,
639,11604,Grant Road KFH,1758,Mint - Hydroponically Grown,1 Nos,V - 1,V - 28,648,
640,11605,Grant Road KFH,2258,Lemongrass Hydroponically Grown,1 Nos,V - 1,V - 29,649,
641,11579,Grant Road KFH,4529,Fresh A2 Buffalo Milk,500ml,V - 1,V - 3,623,
642,11606,Grant Road KFH,2261,Batavia/Summercrisp - Hydroponically Grown,1 Nos,V - 1,V - 30,650,
643,11607,Grant Road KFH,2263,Chilli Red Bud-Hydroponically Grown,1 Nos,V - 1,V - 31,651,
644,11608,Grant Road KFH,3187,Rosemerry- Hydroponically Grown,1 Nos,V - 1,V - 32,652,
645,11609,Grant Road KFH,3345,Sage- Hydroponically Grown,1 Nos,V - 1,V - 33,653,
646,11610,Grant Road KFH,4158,Red Lettuce Butter Head Hydrophonically Grown,1 Nos,V - 1,V - 34,654,
647,11611,Grant Road KFH,149,Leek- Hydroponically Grown,1 Nos,V - 1,V - 35,655,
648,11612,Grant Road KFH,1639,Red Oak -Hydroponically Grown,1 Nos,V - 1,V - 36,656,
649,11613,Grant Road KFH,1638,Green Oak -Hydroponically Grown,1 Nos,V - 1,V - 37,657,
650,11614,Grant Road KFH,3065,Basil Italian Hydroponically Grown,1 Nos,V - 1,V - 38,658,
651,11615,Grant Road KFH,3066,Salad Box Hydroponically Grown,1 Nos,V - 1,V - 39,659,
652,11580,Grant Road KFH,4503,Plain Chaas Bottle,500ml,V - 1,V - 4,624,
653,11616,Grant Road KFH,2376,Thyme- Hydroponically Grown,1 Nos,V - 1,V - 40,660,
654,11617,Grant Road KFH,4162,Mix Cherry Hydroponically Grown,1 Nos,V - 1,V - 41,661,
655,11618,Grant Road KFH,5707,Ghar Jaisa Dahi Pouch (1 kg),1 kg,V - 1,V - 42,662,
656,11619,Grant Road KFH,5543,Shevanti white Veni,1 Nos,V - 1,V - 43,663,
657,11620,Grant Road KFH,5545,Marigold Orange String (45 Cm),1 Nos,V - 1,V - 44,664,
658,11621,Grant Road KFH,5819,Grapes Red Flame (Approx. 500 Gm),1 Nos,V - 1,V - 45,665,
659,11622,Grant Road KFH,3145,Mahabaleshwar Strawberry (160g to 180g),1 Nos,V - 1,V - 46,666,
660,11623,Grant Road KFH,3260,Strawberry Heart Special,1 Nos,V - 1,V - 47,667,
661,11624,Grant Road KFH,4429,Black & Sonaka Grapes Combo,500 g,V - 1,V - 48,668,
662,11625,Grant Road KFH,3159,Chinese Stir Fry,150g,V - 1,V - 49,669,
663,11581,Grant Road KFH,4490,Dahi Pouch 400gm,400 g,V - 1,V - 5,625,
664,11582,Grant Road KFH,4547,Ghar Jaisa Dahi Tub (1kg),1 kg,V - 1,V - 6,626,
665,11583,Grant Road KFH,4486,Ghar Jaisa Dahi Cup (200gm),200 g,V - 1,V - 7,627,
666,11584,Grant Road KFH,4533,Masala Chaas Cup,200 ml,V - 1,V - 8,628,
667,11585,Grant Road KFH,1659,Harbharyachi Bhaji,150g,V - 1,V - 9,629,
668,11626,Grant Road KFH,3161,Steam Vegetable Mix,150g,W - 1,W - 1,670,
669,11635,Grant Road KFH,3230,Watermelon Chunks,200 g,W - 1,W - 10,679,
670,11636,Grant Road KFH,3548,Coleslaw Salad,200 g,W - 1,W - 11,680,
671,11637,Grant Road KFH,3549,Spring-mix salad,200 g,W - 1,W - 12,681,
672,11638,Grant Road KFH,4441,Kala Masala Mix vegetable,150g,W - 1,W - 13,682,
673,11639,Grant Road KFH,4442,Kala masala stuffed Brinjal,200 g,W - 1,W - 14,683,
674,11640,Grant Road KFH,4443,Kala masala stuffed Drumstick,150g,W - 1,W - 15,684,
675,11641,Grant Road KFH,5535,Thai Mix (Approx. 250g),1 Nos,W - 1,W - 16,685,
676,11642,Grant Road KFH,5551,Thai Sweet Basil,100 g,W - 1,W - 17,686,
677,11643,Grant Road KFH,5805,Soaked Chana Green,200 g,W - 1,W - 18,687,
678,11644,Grant Road KFH,2606,Green Cucumber slices,200 g,W - 1,W - 19,688,
679,11627,Grant Road KFH,3165,Stuffed Brinjal,200 g,W - 1,W - 2,671,
680,11645,Grant Road KFH,5806,Soaked Rajma Red,200 g,W - 1,W - 20,689,
681,11646,Grant Road KFH,2610,Karela dice,200 g,W - 1,W - 21,690,
682,11647,Grant Road KFH,2612,Radish slice,200 g,W - 1,W - 22,691,
683,11648,Grant Road KFH,5807,Soaked Chole,200 g,W - 1,W - 23,692,
684,11649,Grant Road KFH,2971,Chilli Medium Spicy Chopped,150g,W - 1,W - 24,693,
685,11650,Grant Road KFH,2972,French Beans Julienne,150g,W - 1,W - 25,694,
686,11651,Grant Road KFH,2973,Beetroot Julienne,200 g,W - 1,W - 26,695,
687,11652,Grant Road KFH,2974,Cucumber Green Julienne,200 g,W - 1,W - 27,696,
688,11653,Grant Road KFH,4261,Pandan Leaves,100 g,W - 1,W - 28,697,
689,11654,Grant Road KFH,4479,Green Capsicum cut,200 g,W - 1,W - 29,698,
690,11628,Grant Road KFH,3167,Stuffed Ridge Gourd,150g,W - 1,W - 3,672,
691,11655,Grant Road KFH,4482,Green Chilli Chop,100 g,W - 1,W - 30,699,
692,11656,Grant Road KFH,5656,Baby Carrots,100 g,W - 1,W - 31,700,
693,11657,Grant Road KFH,4546,Jackfruit Raw Cut(app.200g),1 Nos,W - 1,W - 32,701,
694,11658,Grant Road KFH,5565,Fresh Rajma Beans Peeled,250 g,W - 1,W - 33,702,
695,11659,Grant Road KFH,5604,Oyster Mushroom Pink,1 Nos,W - 1,W - 34,703,
696,11660,Grant Road KFH,5534,Rambutan Fruit - Indian,250 g,W - 1,W - 35,704,
697,11661,Grant Road KFH,845,Pomegranate Peeled(200gm x 2Nos),400 g,W - 1,W - 36,705,
698,11662,Grant Road KFH,4353,Grapes Green (Imported),300 g,W - 1,W - 37,706,
699,11663,Grant Road KFH,4361,Grapes Crimson Imported,300 g,W - 1,W - 38,707,
700,11664,Grant Road KFH,4477,Raspberry Indian,1 Nos,W - 1,W - 39,708,
701,11629,Grant Road KFH,3169,Stuffed Bitter Gourd,150g,W - 1,W - 4,673,
702,11665,Grant Road KFH,3158,Pasta Mix,150g,W - 1,W - 40,709,
703,11666,Grant Road KFH,3162,Peppery Mushroom Stir Fry,250 g,W - 1,W - 41,710,
704,11667,Grant Road KFH,3163,Thai Curry Mix,250 g,W - 1,W - 42,711,
705,11668,Grant Road KFH,774,Thai Brinjal,50 g,W - 1,W - 43,712,
706,11669,Grant Road KFH,4159,Pepper Pack Hydroponically Grown,1 Nos,W - 1,W - 44,713,
707,11670,Grant Road KFH,5857,Roma Tomato,1 Nos,W - 1,W - 45,714,
708,11671,Grant Road KFH,5858,Snow Peas,1 Nos,W - 1,W - 46,715,
709,11672,Grant Road KFH,4451,Mahabaleshwar Strawberry Delight (180g to 200g),1 Nos,W - 1,W - 47,716,
710,11673,Grant Road KFH,5822,Grapes Black (Approx. 250 Gm),1 Nos,W - 1,W - 48,717,
711,11674,Grant Road KFH,5709,Grapes Green,250 g,W - 1,W - 49,718,
712,11630,Grant Road KFH,3170,Vegetable Soup Mix,150g,W - 1,W - 5,674,
713,11675,Grant Road KFH,98,Mushroom(Approx.200gm),1 Nos,W - 1,W - 50,719,
714,11676,Grant Road KFH,229,Garlic-Peeled,100 g,W - 1,W - 51,720,
715,11631,Grant Road KFH,3171,Green Goodness Soup Mix,220g,W - 1,W - 6,675,
716,11632,Grant Road KFH,3203,Avial Mix,250 g,W - 1,W - 7,676,
717,11633,Grant Road KFH,3204,Vegetable Makhanwala Mix,270 g,W - 1,W - 8,677,
718,11634,Grant Road KFH,3228,Papaya chunks,200 g,W - 1,W - 9,678,
719,11677,Grant Road KFH,235,Cut Orange Pumpkin,250 g,X - 1,X - 1,721,
720,11686,Grant Road KFH,1544,Fresh Fig - 6 pcs,1 Nos,X - 1,X - 10,730,
721,11687,Grant Road KFH,226,Chana Brown(Sprouts),200 g,X - 1,X - 11,731,
722,11688,Grant Road KFH,609,Gavar-Cut,150g,X - 1,X - 12,732,
723,11689,Grant Road KFH,610,Coconut-Diced,200 g,X - 1,X - 13,733,
724,11690,Grant Road KFH,299,Fresh Fig(8 Nos),1 Nos,X - 1,X - 14,734,
725,11691,Grant Road KFH,230,Juicy Plum-Imported (Approx 3-4 Pcs),250 g,X - 1,X - 15,735,
726,11692,Grant Road KFH,52,Broccoli,250 g,X - 1,X - 16,736,
727,11693,Grant Road KFH,1363,Kulith (Sprouts),200 g,X - 1,X - 17,737,
728,11694,Grant Road KFH,2605,Karela slice,200 g,X - 1,X - 18,738,
729,11695,Grant Road KFH,133,Cherry Tomato,200 g,X - 1,X - 19,739,
730,11678,Grant Road KFH,225,Matki(Sprouts),200 g,X - 1,X - 2,722,
731,11696,Grant Road KFH,2652,Tulsi leaves,20g,X - 1,X - 20,740,
732,11697,Grant Road KFH,1084,Marigold Flower - Yellow,250 g,X - 1,X - 21,741,
733,11698,Grant Road KFH,612,Cowpea Beans-Chopped,150g,X - 1,X - 22,742,
734,11699,Grant Road KFH,846,Marigold Flower - Orange,250 g,X - 1,X - 23,743,
735,11700,Grant Road KFH,2975,Carrot Julienne,200 g,X - 1,X - 24,744,
736,11701,Grant Road KFH,341,Pomegranate Peeled,200 g,X - 1,X - 25,745,
737,11702,Grant Road KFH,132,Baby Corn,200 g,X - 1,X - 26,746,
738,11703,Grant Road KFH,1093,Pulav Mix,225g,X - 1,X - 27,747,
739,11704,Grant Road KFH,5680,Grapes Black ( Imported ),250 g,X - 1,X - 28,748,
740,11705,Grant Road KFH,608,Ash Gourd-Cut,200 g,X - 1,X - 29,749,
741,11679,Grant Road KFH,820,Grapes- Red Globe (Imported),250 g,X - 1,X - 3,723,
742,11706,Grant Road KFH,1094,Coconut Chutney,200 g,X - 1,X - 30,750,
743,11707,Grant Road KFH,2614,Bhendi fry cut,200 g,X - 1,X - 31,751,
744,11708,Grant Road KFH,1112,Lettuce Romaine Red,250 g,X - 1,X - 32,752,
745,11709,Grant Road KFH,1135,Shevanti Flower - Pink,200 g,X - 1,X - 33,753,
746,11710,Grant Road KFH,2609,Drumstick cut,200 g,X - 1,X - 34,754,
747,11711,Grant Road KFH,423,Sugarcane Dice.,400 g,X - 1,X - 35,755,
748,11712,Grant Road KFH,171,Mulberry(approx.125gm),1 Nos,X - 1,X - 36,756,
749,11713,Grant Road KFH,313,Green Peas Peeled,250 g,X - 1,X - 37,757,
750,11714,Grant Road KFH,2608,Cabbage shredded,200 g,X - 1,X - 38,758,
751,11715,Grant Road KFH,2611,Snake gourd dice,200 g,X - 1,X - 39,759,
752,11680,Grant Road KFH,3207,Iceberg (approx. 250g to 500g),1 Nos,X - 1,X - 4,724,
753,11716,Grant Road KFH,2976,Bhendi Diced,150g,X - 1,X - 40,760,
754,11717,Grant Road KFH,193,Imported Lemon,2 Nos,X - 1,X - 41,761,
755,11718,Grant Road KFH,763,Grape Fruit(Approx.200g-300g),1 Nos,X - 1,X - 42,762,
756,11719,Grant Road KFH,2256,Ice Apple-Tadgole (Approx. 200g),1 Nos,X - 1,X - 43,763,
757,11720,Grant Road KFH,77,Cut Orange Pumpkin,500 g,X - 1,X - 44,764,
758,11721,Grant Road KFH,328,Longan Lychee,250 g,X - 1,X - 45,765,
759,11722,Grant Road KFH,4139,Red Cherry (Imported),100 g,X - 1,X - 46,766,
760,11723,Grant Road KFH,3394,Brussels Sprouts,1 Nos,X - 1,X - 47,767,
761,11724,Grant Road KFH,199,Pak Choi,250 g,X - 1,X - 48,768,
762,11725,Grant Road KFH,150,Romaine,200 g,X - 1,X - 49,769,
763,11681,Grant Road KFH,227,Moong Green(Sprouts),200 g,X - 1,X - 5,725,
764,11726,Grant Road KFH,3551,Mix Sprout Salad,200 g,X - 1,X - 50,770,
765,11727,Grant Road KFH,178,Cauliflower (Fresh Cut and Packed),300 g,X - 1,X - 51,771,
766,11728,Grant Road KFH,693,Carrot Sliced,200 g,X - 1,X - 52,772,
767,11729,Grant Road KFH,746,Lettuce Simpson,250 g,X - 1,X - 53,773,
768,11730,Grant Road KFH,1136,Shevanti Flower - White,200 g,X - 1,X - 54,774,
769,11731,Grant Road KFH,5547,Mix Flower String (45 Cm),1 Nos,X - 1,X - 55,775,
770,11732,Grant Road KFH,3160,Korma Mix,150g,X - 1,X - 56,776,
771,11682,Grant Road KFH,228,Mixed Grams(Sprouts),200 g,X - 1,X - 6,726,
772,11683,Grant Road KFH,342,Fresh Pineapple-Slices,200 g,X - 1,X - 7,727,
773,11684,Grant Road KFH,286,Sweet Corn Peeled,200 g,X - 1,X - 8,728,
774,11685,Grant Road KFH,422,Sugarcane Dice,200 g,X - 1,X - 9,729,
775,11733,Grant Road KFH,3164,Stuffed Bhendi,150g,Y - 1,Y - 1,777,
776,11742,Grant Road KFH,2978,Capsicum Green Chopped,200 g,Y - 1,Y - 10,786,
777,11743,Grant Road KFH,63,Juicy Plum-Imported (Approx 6-8 Pcs),500 g,Y - 1,Y - 11,787,
778,11744,Grant Road KFH,3093,Grapes Black,500 g,Y - 1,Y - 12,788,
779,11745,Grant Road KFH,370,Broccoli Florets,200 g,Y - 1,Y - 13,789,
780,11746,Grant Road KFH,205,Oyster Mushroom(approx.200gm),1 Nos,Y - 1,Y - 14,790,
781,11747,Grant Road KFH,5794,Tomato chutney,100 g,Y - 1,Y - 15,791,
782,11748,Grant Road KFH,5795,Ginger Tamarind Chutney,100 g,Y - 1,Y - 16,792,
783,11749,Grant Road KFH,151,Lettuce Green,250 g,Y - 1,Y - 17,793,
784,11750,Grant Road KFH,200,Lollo Rossa,200 g,Y - 1,Y - 18,794,
785,11751,Grant Road KFH,5775,Thai Kailan,250 g,Y - 1,Y - 19,795,
786,11734,Grant Road KFH,3168,Stuffed Chilli Bhaji,200 g,Y - 1,Y - 2,778,
787,11752,Grant Road KFH,2249,Jackfruit Peeled (Approx. 250g),1 Nos,Y - 1,Y - 20,796,
788,11753,Grant Road KFH,4137,Sage,50 g,Y - 1,Y - 21,797,
789,11754,Grant Road KFH,4480,Red Capsicum Cut,1 Nos,Y - 1,Y - 22,798,
790,11755,Grant Road KFH,5735,Idli dosa batter,500 g,Y - 1,Y - 23,799,
791,11756,Grant Road KFH,483,Fennel,200 g,Y - 1,Y - 24,800,
792,11757,Grant Road KFH,767,Nectarine-Imported (Approx.200g-220g),2 Nos,Y - 1,Y - 25,801,
793,11758,Grant Road KFH,345,Rocket Arugula Leaves(approx.200g),1 Nos,Y - 1,Y - 26,802,
794,11759,Grant Road KFH,5654,Rocket Arugula Leaves (Wild),100 g,Y - 1,Y - 27,803,
795,11760,Grant Road KFH,4262,Golden berry,200 g,Y - 1,Y - 28,804,
796,11761,Grant Road KFH,1431,Gajar Halwa,250 g,Y - 1,Y - 29,805,
797,11735,Grant Road KFH,3205,Fried rice/Noodles Mix,250 g,Y - 1,Y - 3,779,
798,11762,Grant Road KFH,1211,Mix Flowers,250 g,Y - 1,Y - 30,806,
799,11763,Grant Road KFH,1761,Shevanti Flower- Yellow,200 g,Y - 1,Y - 31,807,
800,11764,Grant Road KFH,2668,Gulchadi Flower,200 g,Y - 1,Y - 32,808,
801,11765,Grant Road KFH,3238,Red Rose,1 Nos,Y - 1,Y - 33,809,
802,11766,Grant Road KFH,5503,Red Rose - Pack of 6 Nos,1 Nos,Y - 1,Y - 34,810,
803,11767,Grant Road KFH,5504,Red Rose (Without Stem) - Pack of 5 Nos,1 Nos,Y - 1,Y - 35,811,
804,11768,Grant Road KFH,5537,Pink Rose (1 Nos),1 Nos,Y - 1,Y - 36,812,
805,11769,Grant Road KFH,3337,Red Jam (Water Apple) (Approx. 350g),1 Nos,Y - 1,Y - 37,813,
806,11770,Grant Road KFH,5853,Sungreen Tomato,1 Nos,Y - 1,Y - 38,814,
807,11771,Grant Road KFH,5856,Juliet Tomato,1 Nos,Y - 1,Y - 39,815,
808,11736,Grant Road KFH,3229,Pineapple chunks,200 g,Y - 1,Y - 4,780,
809,11772,Grant Road KFH,5855,Sungold Tomato,1 Nos,Y - 1,Y - 40,816,
810,11773,Grant Road KFH,5854,Mix Cherry Tomato,1 Nos,Y - 1,Y - 41,817,
811,11774,Grant Road KFH,5660,Alfalfa Sprouts,1 Nos,Y - 1,Y - 42,818,
812,11737,Grant Road KFH,3552,Mixed fruits chunks,225g,Y - 1,Y - 5,781,
813,11738,Grant Road KFH,611,French Beans -Chopped,150g,Y - 1,Y - 6,782,
814,11739,Grant Road KFH,1095,Sambar Mix,250 g,Y - 1,Y - 7,783,
815,11740,Grant Road KFH,1303,Kaffir Leaves,50 g,Y - 1,Y - 8,784,
816,11741,Grant Road KFH,2977,Beetroot Diced,200 g,Y - 1,Y - 9,785,
817,11775,Grant Road KFH,4516,Shrikhand Cup Elaichi,100 g,Z - 1,Z - 1,819,
818,11784,Grant Road KFH,5449,Shrikhand Cup Elaichi,250 g,Z - 1,Z - 10,828,
819,11785,Grant Road KFH,4147,Kothimbir Vadi,200 g,Z - 1,Z - 11,829,
820,11786,Grant Road KFH,4146,Alu Vadi,200 g,Z - 1,Z - 12,830,
821,11787,Grant Road KFH,351,Hurda (Ponk) Plain,200 g,Z - 1,Z - 13,831,
822,11776,Grant Road KFH,4517,Shrikhand Cup Dryfruits,100 g,Z - 1,Z - 2,820,
823,11777,Grant Road KFH,5469,Shrikhand Cup Mango,100 g,Z - 1,Z - 3,821,
824,11778,Grant Road KFH,4599,Pineapple 100% Fresh Juice,200 ml,Z - 1,Z - 4,822,
825,11779,Grant Road KFH,4600,Orange 100% Fresh Juice,200 ml,Z - 1,Z - 5,823,
826,11780,Grant Road KFH,4514,Shrikhand Cup Dryfruits,250 g,Z - 1,Z - 6,824,
827,11781,Grant Road KFH,4515,Shrikhand Cup Mango,250 g,Z - 1,Z - 7,825,
828,11782,Grant Road KFH,4598,Watermelon 100% Fresh Juice,200 ml,Z - 1,Z - 8,826,
829,11783,Grant Road KFH,4601,ABC 100% Fresh Juice,200 ml,Z - 1,Z - 9,827,
